,City,Country,Latitude,Longitude,Max Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Date
0,vaini,TO,-21.2,-175.2,80.6,83,75,5.75,1619065677
3,kapaa,US,22.0752,-159.319,73.99,94,90,8.05,1619065694
4,provideniya,RU,64.3833,-173.3,35.6,55,0,3.56,1619065695
5,egvekinot,RU,66.3167,-179.1667,32.2,78,100,1.74,1619065686
7,alofi,NU,-19.0595,-169.9187,84.2,74,96,8.05,1619065893
11,bethel,US,41.3712,-73.414,37.4,48,90,10.36,1619065691
12,lavrentiya,RU,65.5833,-171,30.47,74,50,4.61,1619065911
13,barrow,US,71.2906,-156.7887,21.2,86,20,6.91,1619065696
14,mataura,PF,-46.1927,168.8643,54,86,94,4.97,1619065682
15,avarua,CK,-21.2078,-159.775,80.6,69,40,10.36,1619065698
16,faanui,PF,-16.4833,-151.75,81.72,72,89,18.1,1619065887
18,hilo,US,19.7297,-155.09,78.8,65,20,6.91,1619065683
19,ewa beach,US,21.3156,-158.0072,80.6,65,90,10.36,1619066239
20,kodiak,US,57.79,-152.4072,42.8,87,90,18.41,1619065682
21,teahupoo,PF,-17.8333,-149.2667,82.4,65,40,3.44,1619066240
22,fare,PF,-16.7,-151.0167,81.64,72,90,16.78,1619066240
23,atuona,PF,-9.8,-139.0333,80.98,75,50,19.71,1619065881
24,kahului,US,20.8947,-156.47,78.8,73,20,19.57,1619065885
25,sterling,US,39.0062,-77.4286,39.2,45,1,9.22,1619066240
26,college,US,64.8569,-147.8028,46.4,23,1,3.22,1619065899
27,rikitea,PF,-23.1203,-134.9692,77.43,74,100,13.56,1619065686
28,fortuna,US,40.5982,-124.1573,50,100,90,8.05,1619065911
29,sitka,US,57.0531,-135.33,51.8,40,20,3.44,1619065923
30,haines junction,CA,60.7522,-137.5108,39.2,35,3,6.91,1619065697
31,mayo,CA,38.8876,-76.5119,42.8,45,1,9.22,1619065979
32,aklavik,CA,68.2191,-135.0107,17.6,67,91,10.36,1619065680
33,tuktoyaktuk,CA,69.4541,-133.0374,10.4,72,20,19.57,1619065693
34,guerrero negro,MX,27.9769,-114.0611,57.78,76,61,13.33,1619065892
35,lompoc,US,34.6391,-120.4579,51.8,82,71,6.71,1619065975
36,pacific grove,US,36.6177,-121.9166,51.01,90,76,5.64,1619065879
37,pacifica,US,37.6138,-122.4869,51.01,81,90,3.44,1619066241
38,newport,US,51.5877,-2.9984,37.99,81,7,12.15,1619066242
39,port hardy,CA,50.6996,-127.4199,46.4,71,20,6.91,1619065913
40,prince rupert,CA,54.3161,-130.3201,46.4,87,1,6.91,1619066242
41,juneau,US,58.3019,-134.4197,50,20,1,4.61,1619066242
